snapshot_time,department_id,branch_id,occupied_beds
2026-01-25 01:21:29.222457,D103,B001,26
2026-01-25 02:21:29.222457,D103,B001,29
2026-01-25 03:21:29.222457,D103,B001,25
2026-01-25 04:21:29.222457,D103,B001,24
2026-01-25 05:21:29.222457,D103,B001,24
2026-01-25 06:21:29.222457,D103,B001,24
2026-01-25 07:21:29.222457,D103,B001,27
2026-01-25 08:21:29.222457,D103,B001,25
2026-01-25 09:21:29.222457,D103,B001,26
2026-01-25 10:21:29.222457,D103,B001,28
2026-01-25 11:21:29.222457,D103,B001,28
2026-01-25 12:21:29.222457,D103,B001,24
2026-01-25 13:21:29.222457,D103,B001,24
2026-01-25 14:21:29.222457,D103,B001,23
2026-01-25 15:21:29.222457,D103,B001,24
2026-01-25 16:21:29.222457,D103,B001,28
2026-01-25 17:21:29.222457,D103,B001,24
2026-01-25 18:21:29.222457,D103,B001,28
2026-01-25 19:21:29.222457,D103,B001,24
2026-01-25 20:21:29.222457,D103,B001,28
2026-01-25 21:21:29.222457,D103,B001,28
2026-01-25 22:21:29.222457,D103,B001,30
2026-01-25 23:21:29.222457,D103,B001,27
2026-01-26 00:21:29.222457,D103,B001,29
2026-01-26 01:21:29.222457,D103,B001,29
2026-01-26 02:21:29.222457,D103,B001,30
2026-01-26 03:21:29.222457,D103,B001,24
2026-01-26 04:21:29.222457,D103,B001,29
2026-01-26 05:21:29.222457,D103,B001,29
2026-01-26 06:21:29.222457,D103,B001,25
2026-01-26 07:21:29.222457,D103,B001,27
2026-01-26 08:21:29.222457,D103,B001,25
2026-01-26 09:21:29.222457,D103,B001,24
2026-01-26 10:21:29.222457,D103,B001,24
2026-01-26 11:21:29.222457,D103,B001,28
2026-01-26 12:21:29.222457,D103,B001,23
2026-01-26 13:21:29.222457,D103,B001,22
2026-01-26 14:21:29.222457,D103,B001,27
2026-01-26 15:21:29.222457,D103,B001,25
2026-01-26 16:21:29.222457,D103,B001,27
2026-01-26 17:21:29.222457,D103,B001,27
2026-01-26 18:21:29.222457,D103,B001,22
2026-01-26 19:21:29.222457,D103,B001,26
2026-01-26 20:21:29.222457,D103,B001,22
2026-01-26 21:21:29.222457,D103,B001,25
2026-01-26 22:21:29.222457,D103,B001,25
2026-01-26 23:21:29.222457,D103,B001,23
2026-01-27 00:21:29.222457,D103,B001,28
2026-01-27 01:21:29.222457,D103,B001,24
2026-01-27 02:21:29.222457,D103,B001,24
2026-01-27 03:21:29.222457,D103,B001,22
2026-01-27 04:21:29.222457,D103,B001,23
2026-01-27 05:21:29.222457,D103,B001,25
2026-01-27 06:21:29.222457,D103,B001,29
2026-01-27 07:21:29.222457,D103,B001,29
2026-01-27 08:21:29.222457,D103,B001,26
2026-01-27 09:21:29.222457,D103,B001,29
2026-01-27 10:21:29.222457,D103,B001,26
2026-01-27 11:21:29.222457,D103,B001,26
2026-01-27 12:21:29.222457,D103,B001,28
2026-01-27 13:21:29.222457,D103,B001,28
2026-01-27 14:21:29.222457,D103,B001,25
2026-01-27 15:21:29.222457,D103,B001,23
2026-01-27 16:21:29.222457,D103,B001,23
2026-01-27 17:21:29.222457,D103,B001,25
2026-01-27 18:21:29.222457,D103,B001,26
2026-01-27 19:21:29.222457,D103,B001,25
2026-01-27 20:21:29.222457,D103,B001,24
2026-01-27 21:21:29.222457,D103,B001,28
2026-01-27 22:21:29.222457,D103,B001,26
2026-01-27 23:21:29.222457,D103,B001,28
2026-01-28 00:21:29.222457,D103,B001,28
2026-01-28 01:21:29.222457,D103,B001,28
2026-01-28 02:21:29.222457,D103,B001,24
2026-01-28 03:21:29.222457,D103,B001,24
2026-01-28 04:21:29.222457,D103,B001,23
2026-01-28 05:21:29.222457,D103,B001,24
2026-01-28 06:21:29.222457,D103,B001,24
2026-01-28 07:21:29.222457,D103,B001,27
2026-01-28 08:21:29.222457,D103,B001,23
2026-01-28 09:21:29.222457,D103,B001,23
2026-01-28 10:21:29.222457,D103,B001,28
2026-01-28 11:21:29.222457,D103,B001,26
2026-01-28 12:21:29.222457,D103,B001,26
2026-01-28 13:21:29.222457,D103,B001,23
2026-01-28 14:21:29.222457,D103,B001,25
2026-01-28 15:21:29.222457,D103,B001,28
2026-01-28 16:21:29.222457,D103,B001,29
2026-01-28 17:21:29.222457,D103,B001,27
2026-01-28 18:21:29.222457,D103,B001,26
2026-01-28 19:21:29.222457,D103,B001,26
2026-01-28 20:21:29.222457,D103,B001,26
2026-01-28 21:21:29.222457,D103,B001,24
2026-01-28 22:21:29.222457,D103,B001,27
2026-01-28 23:21:29.222457,D103,B001,27
2026-01-29 00:21:29.222457,D103,B001,30
2026-01-29 01:21:29.222457,D103,B001,27
2026-01-29 02:21:29.222457,D103,B001,22
2026-01-29 03:21:29.222457,D103,B001,22
2026-01-29 04:21:29.222457,D103,B001,21
2026-01-29 05:21:29.222457,D103,B001,26
2026-01-29 06:21:29.222457,D103,B001,22
2026-01-29 07:21:29.222457,D103,B001,24
2026-01-29 08:21:29.222457,D103,B001,25
2026-01-29 09:21:29.222457,D103,B001,26
2026-01-29 10:21:29.222457,D103,B001,26
2026-01-29 11:21:29.222457,D103,B001,24
2026-01-29 12:21:29.222457,D103,B001,25
2026-01-29 13:21:29.222457,D103,B001,29
2026-01-29 14:21:29.222457,D103,B001,27
2026-01-29 15:21:29.222457,D103,B001,26
2026-01-29 16:21:29.222457,D103,B001,29
2026-01-29 17:21:29.222457,D103,B001,24
2026-01-29 18:21:29.222457,D103,B001,29
2026-01-29 19:21:29.222457,D103,B001,25
2026-01-29 20:21:29.222457,D103,B001,28
2026-01-29 21:21:29.222457,D103,B001,28
2026-01-29 22:21:29.222457,D103,B001,28
2026-01-29 23:21:29.222457,D103,B001,24
2026-01-30 00:21:29.222457,D103,B001,30
2026-01-30 01:21:29.222457,D103,B001,30
2026-01-30 02:21:29.222457,D103,B001,26
2026-01-30 03:21:29.222457,D103,B001,30
2026-01-30 04:21:29.222457,D103,B001,25
2026-01-30 05:21:29.222457,D103,B001,24
2026-01-30 06:21:29.222457,D103,B001,26
2026-01-30 07:21:29.222457,D103,B001,22
2026-01-30 08:21:29.222457,D103,B001,23
2026-01-30 09:21:29.222457,D103,B001,22
2026-01-30 10:21:29.222457,D103,B001,24
2026-01-30 11:21:29.222457,D103,B001,23
2026-01-30 12:21:29.222457,D103,B001,27
2026-01-30 13:21:29.222457,D103,B001,25
2026-01-30 14:21:29.222457,D103,B001,24
2026-01-30 15:21:29.222457,D103,B001,27
2026-01-30 16:21:29.222457,D103,B001,22
2026-01-30 17:21:29.222457,D103,B001,22
2026-01-30 18:21:29.222457,D103,B001,28
2026-01-30 19:21:29.222457,D103,B001,24
2026-01-30 20:21:29.222457,D103,B001,26
2026-01-30 21:21:29.222457,D103,B001,26
2026-01-30 22:21:29.222457,D103,B001,24
2026-01-30 23:21:29.222457,D103,B001,27
2026-01-31 00:21:29.222457,D103,B001,27
2026-01-31 01:21:29.222457,D103,B001,24
2026-01-31 02:21:29.222457,D103,B001,26
2026-01-31 03:21:29.222457,D103,B001,27
2026-01-31 04:21:29.222457,D103,B001,28
2026-01-31 05:21:29.222457,D103,B001,28
2026-01-31 06:21:29.222457,D103,B001,24
2026-01-31 07:21:29.222457,D103,B001,28
2026-01-31 08:21:29.222457,D103,B001,23
2026-01-31 09:21:29.222457,D103,B001,27
2026-01-31 10:21:29.222457,D103,B001,23
2026-01-31 11:21:29.222457,D103,B001,28
2026-01-31 12:21:29.222457,D103,B001,26
2026-01-31 13:21:29.222457,D103,B001,26
2026-01-31 14:21:29.222457,D103,B001,28
2026-01-31 15:21:29.222457,D103,B001,26
2026-01-31 16:21:29.222457,D103,B001,30
2026-01-31 17:21:29.222457,D103,B001,31
2026-01-31 18:21:29.222457,D103,B001,30
2026-01-31 19:21:29.222457,D103,B001,27
2026-01-31 20:21:29.222457,D103,B001,32
2026-01-31 21:21:29.222457,D103,B001,27
2026-01-31 22:21:29.222457,D103,B001,31
2026-01-31 23:21:29.222457,D103,B001,27
2026-02-01 00:21:29.222457,D103,B001,31
2026-02-01 01:21:29.222457,D103,B001,29
2026-02-01 02:21:29.222457,D103,B001,31
2026-02-01 03:21:29.222457,D103,B001,32
2026-02-01 04:21:29.222457,D103,B001,32
2026-02-01 05:21:29.222457,D103,B001,32
2026-02-01 06:21:29.222457,D103,B001,29
2026-02-01 07:21:29.222457,D103,B001,27
2026-02-01 08:21:29.222457,D103,B001,32
2026-02-01 09:21:29.222457,D103,B001,28
2026-02-01 10:21:29.222457,D103,B001,28
2026-02-01 11:21:29.222457,D103,B001,33
2026-02-01 12:21:29.222457,D103,B001,31
2026-02-01 13:21:29.222457,D103,B001,29
2026-02-01 14:21:29.222457,D103,B001,30
2026-02-01 15:21:29.222457,D103,B001,29
2026-02-01 16:21:29.222457,D103,B001,26
2026-02-01 17:21:29.222457,D103,B001,25
2026-02-01 18:21:29.222457,D103,B001,31
2026-02-01 19:21:29.222457,D103,B001,31
2026-02-01 20:21:29.222457,D103,B001,30
2026-02-01 21:21:29.222457,D103,B001,31
2026-02-01 22:21:29.222457,D103,B001,26
2026-02-01 23:21:29.222457,D103,B001,29
2026-02-02 00:21:29.222457,D103,B001,27
2026-02-02 01:21:29.222457,D103,B001,30
2026-02-02 02:21:29.222457,D103,B001,31
2026-02-02 03:21:29.222457,D103,B001,26
2026-02-02 04:21:29.222457,D103,B001,29
2026-02-02 05:21:29.222457,D103,B001,30
2026-02-02 06:21:29.222457,D103,B001,25
2026-02-02 07:21:29.222457,D103,B001,29
2026-02-02 08:21:29.222457,D103,B001,28
2026-02-02 09:21:29.222457,D103,B001,27
2026-02-02 10:21:29.222457,D103,B001,26
2026-02-02 11:21:29.222457,D103,B001,27
2026-02-02 12:21:29.222457,D103,B001,29
2026-02-02 13:21:29.222457,D103,B001,27
2026-02-02 14:21:29.222457,D103,B001,28
2026-02-02 15:21:29.222457,D103,B001,26
2026-02-02 16:21:29.222457,D103,B001,24
2026-02-02 17:21:29.222457,D103,B001,29
2026-02-02 18:21:29.222457,D103,B001,27
2026-02-02 19:21:29.222457,D103,B001,26
2026-02-02 20:21:29.222457,D103,B001,25
2026-02-02 21:21:29.222457,D103,B001,24
2026-02-02 22:21:29.222457,D103,B001,25
2026-02-02 23:21:29.222457,D103,B001,26
2026-02-03 00:21:29.222457,D103,B001,24
2026-02-03 01:21:29.222457,D103,B001,23
2026-02-03 02:21:29.222457,D103,B001,24
2026-02-03 03:21:29.222457,D103,B001,22
2026-02-03 04:21:29.222457,D103,B001,26
2026-02-03 05:21:29.222457,D103,B001,24
2026-02-03 06:21:29.222457,D103,B001,25
2026-02-03 07:21:29.222457,D103,B001,25
2026-02-03 08:21:29.222457,D103,B001,27
2026-02-03 09:21:29.222457,D103,B001,26
2026-02-03 10:21:29.222457,D103,B001,25
2026-02-03 11:21:29.222457,D103,B001,26
2026-02-03 12:21:29.222457,D103,B001,23
2026-02-03 13:21:29.222457,D103,B001,25
2026-02-03 14:21:29.222457,D103,B001,25
2026-02-03 15:21:29.222457,D103,B001,25
2026-02-03 16:21:29.222457,D103,B001,26
2026-02-03 17:21:29.222457,D103,B001,25
2026-02-03 18:21:29.222457,D103,B001,27
2026-02-03 19:21:29.222457,D103,B001,25
2026-02-03 20:21:29.222457,D103,B001,24
2026-02-03 21:21:29.222457,D103,B001,27
2026-02-03 22:21:29.222457,D103,B001,27
2026-02-03 23:21:29.222457,D103,B001,24
2026-02-04 00:21:29.222457,D103,B001,22
2026-02-04 01:21:29.222457,D103,B001,24
2026-02-04 02:21:29.222457,D103,B001,26
2026-02-04 03:21:29.222457,D103,B001,24
2026-02-04 04:21:29.222457,D103,B001,22
2026-02-04 05:21:29.222457,D103,B001,22
2026-02-04 06:21:29.222457,D103,B001,26
2026-02-04 07:21:29.222457,D103,B001,26
2026-02-04 08:21:29.222457,D103,B001,22
2026-02-04 09:21:29.222457,D103,B001,23
2026-02-04 10:21:29.222457,D103,B001,22
2026-02-04 11:21:29.222457,D103,B001,23
2026-02-04 12:21:29.222457,D103,B001,26
2026-02-04 13:21:29.222457,D103,B001,25
2026-02-04 14:21:29.222457,D103,B001,25
2026-02-04 15:21:29.222457,D103,B001,26
2026-02-04 16:21:29.222457,D103,B001,23
2026-02-04 17:21:29.222457,D103,B001,24
2025-11-06 17:21:29.222457,D104,B001,0
2025-11-06 18:21:29.222457,D104,B001,1
2025-11-06 19:21:29.222457,D104,B001,0
2025-11-06 20:21:29.222457,D104,B001,4
2025-11-06 21:21:29.222457,D104,B001,2
2025-11-06 22:21:29.222457,D104,B001,2
2025-11-06 23:21:29.222457,D104,B001,4
2025-11-07 00:21:29.222457,D104,B001,4
2025-11-07 01:21:29.222457,D104,B001,2
2025-11-07 02:21:29.222457,D104,B001,1
2025-11-07 03:21:29.222457,D104,B001,1
2025-11-07 04:21:29.222457,D104,B001,2
2025-11-07 05:21:29.222457,D104,B001,5
2025-11-07 06:21:29.222457,D104,B001,3
2025-11-07 07:21:29.222457,D104,B001,3
2025-11-07 08:21:29.222457,D104,B001,4
2025-11-07 09:21:29.222457,D104,B001,4
2025-11-07 10:21:29.222457,D104,B001,3
2025-11-07 11:21:29.222457,D104,B001,3
2025-11-07 12:21:29.222457,D104,B001,3
2025-11-07 13:21:29.222457,D104,B001,5
2025-11-07 14:21:29.222457,D104,B001,1
2025-11-07 15:21:29.222457,D104,B001,2
2025-11-07 16:21:29.222457,D104,B001,4
2025-11-07 17:21:29.222457,D104,B001,1
2025-11-07 18:21:29.222457,D104,B001,4
2025-11-07 19:21:29.222457,D104,B001,2
2025-11-07 20:21:29.222457,D104,B001,4
2025-11-07 21:21:29.222457,D104,B001,5
2025-11-07 22:21:29.222457,D104,B001,7
2025-11-07 23:21:29.222457,D104,B001,5
2025-11-08 00:21:29.222457,D104,B001,4
2025-11-08 01:21:29.222457,D104,B001,4
2025-11-08 02:21:29.222457,D104,B001,2
2025-11-08 03:21:29.222457,D104,B001,7
2025-11-08 04:21:29.222457,D104,B001,3
2025-11-08 05:21:29.222457,D104,B001,5
2025-11-08 06:21:29.222457,D104,B001,6
2025-11-08 07:21:29.222457,D104,B001,7
2025-11-08 08:21:29.222457,D104,B001,6
2025-11-08 09:21:29.222457,D104,B001,5
2025-11-08 10:21:29.222457,D104,B001,8
2025-11-08 11:21:29.222457,D104,B001,4
2025-11-08 12:21:29.222457,D104,B001,7
2025-11-08 13:21:29.222457,D104,B001,3
2025-11-08 14:21:29.222457,D104,B001,4
2025-11-08 15:21:29.222457,D104,B001,7
2025-11-08 16:21:29.222457,D104,B001,8
2025-11-08 17:21:29.222457,D104,B001,5
2025-11-08 18:21:29.222457,D104,B001,4
2025-11-08 19:21:29.222457,D104,B001,6
2025-11-08 20:21:29.222457,D104,B001,5
2025-11-08 21:21:29.222457,D104,B001,4
2025-11-08 22:21:29.222457,D104,B001,4
2025-11-08 23:21:29.222457,D104,B001,9
2025-11-09 00:21:29.222457,D104,B001,9
2025-11-09 01:21:29.222457,D104,B001,5
2025-11-09 02:21:29.222457,D104,B001,4
2025-11-09 03:21:29.222457,D104,B001,4
2025-11-09 04:21:29.222457,D104,B001,5
2025-11-09 05:21:29.222457,D104,B001,4
2025-11-09 06:21:29.222457,D104,B001,6
2025-11-09 07:21:29.222457,D104,B001,6
2025-11-09 08:21:29.222457,D104,B001,4
2025-11-09 09:21:29.222457,D104,B001,4
2025-11-09 10:21:29.222457,D104,B001,4
2025-11-09 11:21:29.222457,D104,B001,7
2025-11-09 12:21:29.222457,D104,B001,9
2025-11-09 13:21:29.222457,D104,B001,8
2025-11-09 14:21:29.222457,D104,B001,5
2025-11-09 15:21:29.222457,D104,B001,5
2025-11-09 16:21:29.222457,D104,B001,7
2025-11-09 17:21:29.222457,D104,B001,9
2025-11-09 18:21:29.222457,D104,B001,8
2025-11-09 19:21:29.222457,D104,B001,7
2025-11-09 20:21:29.222457,D104,B001,9
2025-11-09 21:21:29.222457,D104,B001,6
2025-11-09 22:21:29.222457,D104,B001,3
2025-11-09 23:21:29.222457,D104,B001,7
2025-11-10 00:21:29.222457,D104,B001,6
2025-11-10 01:21:29.222457,D104,B001,5
2025-11-10 02:21:29.222457,D104,B001,4
2025-11-10 03:21:29.222457,D104,B001,7
2025-11-10 04:21:29.222457,D104,B001,5
2025-11-10 05:21:29.222457,D104,B001,8
2025-11-10 06:21:29.222457,D104,B001,7
2025-11-10 07:21:29.222457,D104,B001,7
2025-11-10 08:21:29.222457,D104,B001,3
2025-11-10 09:21:29.222457,D104,B001,6
2025-11-10 10:21:29.222457,D104,B001,6
2025-11-10 11:21:29.222457,D104,B001,9
2025-11-10 12:21:29.222457,D104,B001,9
2025-11-10 13:21:29.222457,D104,B001,6
2025-11-10 14:21:29.222457,D104,B001,9
2025-11-10 15:21:29.222457,D104,B001,10
2025-11-10 16:21:29.222457,D104,B001,8
2025-11-10 17:21:29.222457,D104,B001,10
2025-11-10 18:21:29.222457,D104,B001,7
2025-11-10 19:21:29.222457,D104,B001,12
2025-11-10 20:21:29.222457,D104,B001,12
2025-11-10 21:21:29.222457,D104,B001,10
2025-11-10 22:21:29.222457,D104,B001,11
2025-11-10 23:21:29.222457,D104,B001,10
2025-11-11 00:21:29.222457,D104,B001,10
2025-11-11 01:21:29.222457,D104,B001,8
2025-11-11 02:21:29.222457,D104,B001,7
2025-11-11 03:21:29.222457,D104,B001,8
2025-11-11 04:21:29.222457,D104,B001,12
2025-11-11 05:21:29.222457,D104,B001,11
2025-11-11 06:21:29.222457,D104,B001,9
2025-11-11 07:21:29.222457,D104,B001,11
2025-11-11 08:21:29.222457,D104,B001,11
2025-11-11 09:21:29.222457,D104,B001,12
2025-11-11 10:21:29.222457,D104,B001,9
2025-11-11 11:21:29.222457,D104,B001,11
2025-11-11 12:21:29.222457,D104,B001,8
2025-11-11 13:21:29.222457,D104,B001,10
2025-11-11 14:21:29.222457,D104,B001,5
2025-11-11 15:21:29.222457,D104,B001,6
2025-11-11 16:21:29.222457,D104,B001,7
2025-11-11 17:21:29.222457,D104,B001,8
2025-11-11 18:21:29.222457,D104,B001,4
2025-11-11 19:21:29.222457,D104,B001,4
2025-11-11 20:21:29.222457,D104,B001,6
2025-11-11 21:21:29.222457,D104,B001,7
2025-11-11 22:21:29.222457,D104,B001,5
2025-11-11 23:21:29.222457,D104,B001,10
2025-11-12 00:21:29.222457,D104,B001,8
2025-11-12 01:21:29.222457,D104,B001,8
2025-11-12 02:21:29.222457,D104,B001,7
2025-11-12 03:21:29.222457,D104,B001,6
2025-11-12 04:21:29.222457,D104,B001,11
2025-11-12 05:21:29.222457,D104,B001,11
2025-11-12 06:21:29.222457,D104,B001,6
2025-11-12 07:21:29.222457,D104,B001,9
2025-11-12 08:21:29.222457,D104,B001,10
2025-11-12 09:21:29.222457,D104,B001,10
2025-11-12 10:21:29.222457,D104,B001,8
2025-11-12 11:21:29.222457,D104,B001,10
2025-11-12 12:21:29.222457,D104,B001,7
2025-11-12 13:21:29.222457,D104,B001,8
2025-11-12 14:21:29.222457,D104,B001,8
2025-11-12 15:21:29.222457,D104,B001,6
2025-11-12 16:21:29.222457,D104,B001,8
2025-11-12 17:21:29.222457,D104,B001,4
2025-11-12 18:21:29.222457,D104,B001,3
2025-11-12 19:21:29.222457,D104,B001,6
2025-11-12 20:21:29.222457,D104,B001,6
2025-11-12 21:21:29.222457,D104,B001,6
2025-11-12 22:21:29.222457,D104,B001,4
2025-11-12 23:21:29.222457,D104,B001,5
2025-11-13 00:21:29.222457,D104,B001,8
2025-11-13 01:21:29.222457,D104,B001,6
2025-11-13 02:21:29.222457,D104,B001,9
2025-11-13 03:21:29.222457,D104,B001,8
2025-11-13 04:21:29.222457,D104,B001,6
2025-11-13 05:21:29.222457,D104,B001,7
2025-11-13 06:21:29.222457,D104,B001,7
2025-11-13 07:21:29.222457,D104,B001,11
2025-11-13 08:21:29.222457,D104,B001,6
2025-11-13 09:21:29.222457,D104,B001,10
2025-11-13 10:21:29.222457,D104,B001,11
2025-11-13 11:21:29.222457,D104,B001,11
2025-11-13 12:21:29.222457,D104,B001,9
2025-11-13 13:21:29.222457,D104,B001,7
2025-11-13 14:21:29.222457,D104,B001,11
2025-11-13 15:21:29.222457,D104,B001,8
2025-11-13 16:21:29.222457,D104,B001,10
2025-11-13 17:21:29.222457,D104,B001,11
2025-11-13 18:21:29.222457,D104,B001,9
2025-11-13 19:21:29.222457,D104,B001,10
2025-11-13 20:21:29.222457,D104,B001,7
2025-11-13 21:21:29.222457,D104,B001,7
2025-11-13 22:21:29.222457,D104,B001,9
2025-11-13 23:21:29.222457,D104,B001,13
2025-11-14 00:21:29.222457,D104,B001,11
2025-11-14 01:21:29.222457,D104,B001,12
2025-11-14 02:21:29.222457,D104,B001,8
2025-11-14 03:21:29.222457,D104,B001,11
2025-11-14 04:21:29.222457,D104,B001,7
2025-11-14 05:21:29.222457,D104,B001,8
2025-11-14 06:21:29.222457,D104,B001,11
2025-11-14 07:21:29.222457,D104,B001,11
2025-11-14 08:21:29.222457,D104,B001,11
2025-11-14 09:21:29.222457,D104,B001,11
2025-11-14 10:21:29.222457,D104,B001,12
2025-11-14 11:21:29.222457,D104,B001,11
2025-11-14 12:21:29.222457,D104,B001,11
2025-11-14 13:21:29.222457,D104,B001,7
2025-11-14 14:21:29.222457,D104,B001,9
2025-11-14 15:21:29.222457,D104,B001,12
2025-11-14 16:21:29.222457,D104,B001,8
2025-11-14 17:21:29.222457,D104,B001,7
2025-11-14 18:21:29.222457,D104,B001,9
2025-11-14 19:21:29.222457,D104,B001,8
2025-11-14 20:21:29.222457,D104,B001,9
2025-11-14 21:21:29.222457,D104,B001,12
2025-11-14 22:21:29.222457,D104,B001,10
2025-11-14 23:21:29.222457,D104,B001,10
2025-11-15 00:21:29.222457,D104,B001,8
2025-11-15 01:21:29.222457,D104,B001,12
2025-11-15 02:21:29.222457,D104,B001,9
2025-11-15 03:21:29.222457,D104,B001,9
2025-11-15 04:21:29.222457,D104,B001,11
2025-11-15 05:21:29.222457,D104,B001,8
2025-11-15 06:21:29.222457,D104,B001,10
2025-11-15 07:21:29.222457,D104,B001,9
2025-11-15 08:21:29.222457,D104,B001,10
2025-11-15 09:21:29.222457,D104,B001,12
2025-11-15 10:21:29.222457,D104,B001,10
2025-11-15 11:21:29.222457,D104,B001,7
2025-11-15 12:21:29.222457,D104,B001,11
2025-11-15 13:21:29.222457,D104,B001,7
2025-11-15 14:21:29.222457,D104,B001,11
2025-11-15 15:21:29.222457,D104,B001,11
2025-11-15 16:21:29.222457,D104,B001,10
2025-11-15 17:21:29.222457,D104,B001,11
2025-11-15 18:21:29.222457,D104,B001,10
2025-11-15 19:21:29.222457,D104,B001,10
2025-11-15 20:21:29.222457,D104,B001,12
2025-11-15 21:21:29.222457,D104,B001,8
2025-11-15 22:21:29.222457,D104,B001,9
2025-11-15 23:21:29.222457,D104,B001,7
2025-11-16 00:21:29.222457,D104,B001,8
2025-11-16 01:21:29.222457,D104,B001,10
2025-11-16 02:21:29.222457,D104,B001,7
2025-11-16 03:21:29.222457,D104,B001,5
2025-11-16 04:21:29.222457,D104,B001,5
2025-11-16 05:21:29.222457,D104,B001,5
2025-11-16 06:21:29.222457,D104,B001,7
2025-11-16 07:21:29.222457,D104,B001,4
2025-11-16 08:21:29.222457,D104,B001,4
2025-11-16 09:21:29.222457,D104,B001,4
2025-11-16 10:21:29.222457,D104,B001,5
2025-11-16 11:21:29.222457,D104,B001,7
2025-11-16 12:21:29.222457,D104,B001,4
2025-11-16 13:21:29.222457,D104,B001,5
2025-11-16 14:21:29.222457,D104,B001,4
2025-11-16 15:21:29.222457,D104,B001,9
2025-11-16 16:21:29.222457,D104,B001,6
2025-11-16 17:21:29.222457,D104,B001,7
2025-11-16 18:21:29.222457,D104,B001,10
2025-11-16 19:21:29.222457,D104,B001,6
2025-11-16 20:21:29.222457,D104,B001,7
2025-11-16 21:21:29.222457,D104,B001,10
2025-11-16 22:21:29.222457,D104,B001,5
2025-11-16 23:21:29.222457,D104,B001,3
2025-11-17 00:21:29.222457,D104,B001,8
2025-11-17 01:21:29.222457,D104,B001,3
2025-11-17 02:21:29.222457,D104,B001,8
2025-11-17 03:21:29.222457,D104,B001,3
2025-11-17 04:21:29.222457,D104,B001,4
2025-11-17 05:21:29.222457,D104,B001,8
2025-11-17 06:21:29.222457,D104,B001,4
2025-11-17 07:21:29.222457,D104,B001,4
2025-11-17 08:21:29.222457,D104,B001,6
2025-11-17 09:21:29.222457,D104,B001,5
2025-11-17 10:21:29.222457,D104,B001,9
2025-11-17 11:21:29.222457,D104,B001,7
2025-11-17 12:21:29.222457,D104,B001,4
2025-11-17 13:21:29.222457,D104,B001,9
2025-11-17 14:21:29.222457,D104,B001,9
2025-11-17 15:21:29.222457,D104,B001,9
2025-11-17 16:21:29.222457,D104,B001,9
2025-11-17 17:21:29.222457,D104,B001,10
2025-11-17 18:21:29.222457,D104,B001,8
2025-11-17 19:21:29.222457,D104,B001,10
2025-11-17 20:21:29.222457,D104,B001,10
2025-11-17 21:21:29.222457,D104,B001,5
2025-11-17 22:21:29.222457,D104,B001,8
2025-11-17 23:21:29.222457,D104,B001,4
2025-11-18 00:21:29.222457,D104,B001,8
2025-11-18 01:21:29.222457,D104,B001,7
2025-11-18 02:21:29.222457,D104,B001,4
2025-11-18 03:21:29.222457,D104,B001,7
2025-11-18 04:21:29.222457,D104,B001,7
2025-11-18 05:21:29.222457,D104,B001,4
2025-11-18 06:21:29.222457,D104,B001,4
2025-11-18 07:21:29.222457,D104,B001,4
2025-11-18 08:21:29.222457,D104,B001,8
2025-11-18 09:21:29.222457,D104,B001,7
2025-11-18 10:21:29.222457,D104,B001,7
2025-11-18 11:21:29.222457,D104,B001,6
2025-11-18 12:21:29.222457,D104,B001,8
2025-11-18 13:21:29.222457,D104,B001,7
2025-11-18 14:21:29.222457,D104,B001,8
2025-11-18 15:21:29.222457,D104,B001,5
2025-11-18 16:21:29.222457,D104,B001,6
2025-11-18 17:21:29.222457,D104,B001,6
2025-11-18 18:21:29.222457,D104,B001,5
2025-11-18 19:21:29.222457,D104,B001,7
2025-11-18 20:21:29.222457,D104,B001,4
2025-11-18 21:21:29.222457,D104,B001,7
2025-11-18 22:21:29.222457,D104,B001,5
2025-11-18 23:21:29.222457,D104,B001,4
2025-11-19 00:21:29.222457,D104,B001,8
2025-11-19 01:21:29.222457,D104,B001,7
2025-11-19 02:21:29.222457,D104,B001,4
2025-11-19 03:21:29.222457,D104,B001,7
2025-11-19 04:21:29.222457,D104,B001,6
2025-11-19 05:21:29.222457,D104,B001,9
2025-11-19 06:21:29.222457,D104,B001,7
2025-11-19 07:21:29.222457,D104,B001,8
2025-11-19 08:21:29.222457,D104,B001,6
2025-11-19 09:21:29.222457,D104,B001,10
2025-11-19 10:21:29.222457,D104,B001,7
2025-11-19 11:21:29.222457,D104,B001,8
2025-11-19 12:21:29.222457,D104,B001,9
2025-11-19 13:21:29.222457,D104,B001,8
2025-11-19 14:21:29.222457,D104,B001,8
2025-11-19 15:21:29.222457,D104,B001,6
2025-11-19 16:21:29.222457,D104,B001,7
2025-11-19 17:21:29.222457,D104,B001,6
2025-11-19 18:21:29.222457,D104,B001,4
2025-11-19 19:21:29.222457,D104,B001,9
2025-11-19 20:21:29.222457,D104,B001,7
2025-11-19 21:21:29.222457,D104,B001,7
2025-11-19 22:21:29.222457,D104,B001,5
2025-11-19 23:21:29.222457,D104,B001,9
2025-11-20 00:21:29.222457,D104,B001,7
2025-11-20 01:21:29.222457,D104,B001,5
2025-11-20 02:21:29.222457,D104,B001,5
2025-11-20 03:21:29.222457,D104,B001,6
2025-11-20 04:21:29.222457,D104,B001,5
2025-11-20 05:21:29.222457,D104,B001,6
